word,related_word,relation_type
jurisdiction,sh85107061,narrower
jurisdiction,sh85034048,narrower
jurisdiction,power,broader
jurisdiction,103,broader
jurisdiction,107,narrower
jurisdiction,42,broader
jurisdiction,42,broader
jurisdiction,42,broader
jurisdiction,42,broader
jurisdiction,5923,broader
jurisdiction,44,narrower
jurisdiction,94,narrower
jurisdiction,42,narrower
jurisdiction,37,narrower
jurisdiction,6622,narrower
trauma,ill,broader
trauma,wound,narrower
trauma,rupture,narrower
trauma,fracture,narrower
trauma,birth,narrower
trauma,penetrating,narrower
trauma,electric,narrower
trauma,burn,narrower
trauma,strain,narrower
trauma,whiplash,narrower
trauma,bruise,narrower
trauma,intravasation,narrower
trauma,dislocation,narrower
trauma,wale,narrower
trauma,bleeding,narrower
trauma,wrench,narrower
trauma,pinch,narrower
trauma,blunt,narrower
trauma,brain,narrower
trauma,blast,narrower
trauma,frostbite,narrower
trauma,bump,narrower
trauma,sting,narrower
trauma,psychological,broader
trauma,birth,narrower
trauma,1754,broader
trauma,5939,narrower
constraint,restriction,broader
constraint,swaddling,narrower
constraint,device,broader
constraint,brake,narrower
constraint,arrester,narrower
constraint,gag,narrower
constraint,shackle,narrower
constraint,brake,narrower
constraint,safety,narrower
constraint,catch,narrower
constraint,leash,narrower
constraint,sea,narrower
constraint,trammel,narrower
constraint,air,narrower
constraint,brake,narrower
constraint,band,narrower
constraint,brake,narrower
constraint,chain,narrower
constraint,airbrake,narrower
constraint,fastener,narrower
constraint,muzzle,narrower
constraint,lock,narrower
constraint,confinement,broader
constraint,cage,narrower
revealing,speech,broader
revealing,leak,narrower
revealing,giveaway,narrower
revealing,discovery,narrower
revealing,display,narrower
revealing,informing,narrower
revealing,discovery,narrower
revealing,tattle,narrower
revealing,exposure,narrower
revealing,divulgence,narrower
eccentric,adult,broader
eccentric,anomaly,broader
eccentric,nutter,narrower
eccentric,crackpot,narrower
sanctity,quality,broader
sanctity,sacredness,narrower
conform,change,broader
conform,acclimatize,narrower
conform,readjust,narrower
conform,readapt,narrower
conform,obey,narrower
conform,focus,narrower
conform,assimilate,narrower
conform,square,narrower
conform,match,narrower
conform,scan,narrower
quirk,twist,broader
quirk,groove,broader
quirk,unfamiliarity,broader
oddity,unfamiliarity,broader
oddity,eccentricity,broader
oddity,object,broader
oddity,collector's,narrower
oddity,bric-a-brac,narrower
oddity,collectible,narrower
compel,necessitate,broader
compel,induce,broader
compel,condemn,narrower
compel,enforce,narrower
compel,force,narrower
compel,coerce,narrower
compel,walk,narrower
compel,enforce,narrower
compel,shame,narrower
compel,clamor,narrower
compulsion,irrational,broader
compulsion,irrational,broader
compulsion,onomatomania,narrower
compulsion,causing,broader
compulsion,eviction,narrower
conceive,create,broader
conceive,preconceive,narrower
conceive,discover,narrower
conceive,design,narrower
conceive,evaluate,broader
conceive,think,narrower
conceive,rethink,narrower
conceive,think,narrower
conceive,hold,narrower
conceive,see,narrower
conceive,feel,narrower
conceive,change,broader
conceive,superfetate,narrower
assertion,declaration,broader
assertion,avowal,narrower
assertion,testimony,narrower
assertion,ipse,narrower
assertion,claim,narrower
assertion,claim,narrower
assertion,denial,narrower
assertion,contention,narrower
assertion,accusation,narrower
assertion,speech,broader
assertion,say-so,narrower
individuality,personality,broader
individuality,personhood,narrower
individuality,gender,narrower
individuality,identification,narrower
individuality,sh85108459,broader
individuality,trait,broader
individuality,singularity,narrower
individuality,peculiarity,narrower
psyche,spirit,broader
psyche,ghost,narrower
psyche,cognition,broader
psyche,noddle,narrower
psyche,tabula,narrower
psyche,unconscious,narrower
psyche,ego,narrower
psyche,subconscious,narrower
conformity,orthodoxy,broader
conformity,conventionality,narrower
conformity,legalism,narrower
conformity,cooperation,broader
conformity,keeping,narrower
conformity,formality,narrower
conformity,honoring,narrower
conformity,line,narrower
conformity,sh85076480,broader
conformity,sh91001924,broader
conformity,sh85009407,broader
conformity,sh85100175,narrower
conformity,sh85038488,narrower
conformity,agreement,broader
conformity,justness,narrower
conformity,normality,narrower
conformity,agreement,broader
conformity,conventionality,broader
congregate,meet,broader
rally,recover,broader
rally,convalescence,broader
rally,mock,broader
rally,kid,narrower
rally,jeer,narrower
rally,feat,broader
rally,gathering,broader
rally,pep,narrower
rally,revival,narrower
rally,gather,broader
rally,automobile,broader
rally,call,broader
rally,collect,broader
rally,group,broader
resent,dislike,broader
resent,stew,narrower
stoke,tend,broader
hostess,host,broader
hostess,host,broader
hostess,steward,broader
perpetuate,continue,broader
perpetuate,eternize,narrower
naturalness,naivete,broader
naturalness,innocency,narrower
naturalness,likeness,broader
naturalness,quality,broader
naturalness,unaffectedness,narrower
naturalness,simplicity,narrower
naturalness,spontaneity,narrower
naturalness,ease,narrower
naturalness,sincerity,narrower
naturalness,unpretentiousness,narrower
naturalness,naturalization,narrower
exhibitionist,egotist,broader
exhibitionist,poseur,narrower
exhibitionist,hotdog,narrower
exhibitionist,grandstander,narrower
exhibitionist,compulsive,broader
exhibitionist,streaker,narrower
isolate,discriminate,broader
isolate,ghettoize,narrower
isolate,quarantine,narrower
isolate,segregate,narrower
isolate,cloister,narrower
isolate,maroon,narrower
isolate,seclude,narrower
isolate,classify,broader
isolate,get,broader
isolate,preisolate,narrower
isolate,separate,broader
humble,hurt,broader
humble,crush,narrower
humble,take,narrower
humble,change,broader
humble,efface,narrower
humble,hurt,broader
humble,crush,narrower
humble,take,narrower
humble,change,broader
humble,efface,narrower
vegetation,excrescence,broader
vegetation,growth,broader
vegetation,quiescence,broader
vegetation,6299,broader
vegetation,10640,narrower
vegetation,8925,narrower
vegetation,10626,narrower
vegetation,c,broader
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,c,narrower
vegetation,collection,broader
vegetation,brush,narrower
vegetation,garden,narrower
vegetation,shrubbery,narrower
vegetation,scrub,narrower
vegetation,groundcover,narrower
vegetation,growth,narrower
vegetation,browse,narrower
vegetation,forest,narrower
vegetation,brier,narrower
vegetation,stand,narrower
brief,instruct,broader
brief,legal,broader
brief,amicus,narrower
brief,outline,broader
respite,postpone,broader
respite,interruption,broader
respite,defervescence,narrower
respite,remission,narrower
respite,relief,broader
respite,pause,broader
respite,spring,narrower
respite,clemency,broader
respite,pause,broader
respite,breath,narrower
suffice,satisfy,broader
suffice,serve,narrower
suffice,go,narrower
suffice,qualify,narrower
suffice,tide,narrower
suffice,go,narrower
purity,condition,broader
purity,plainness,narrower
purity,virtue,broader
purity,condition,broader
purity,cleanness,narrower
purity,c,broader
purity,c,narrower
cast,throw,broader
cast,natural,narrower
cast,move,broader
cast,bandage,broader
cast,delegate,broader
cast,copy,broader
cast,life,narrower
cast,engine,narrower
cast,death,narrower
cast,throw,broader
cast,bowl,narrower
cast,crash,narrower
cast,sling,narrower
cast,precipitate,narrower
cast,throw,broader
cast,container,broader
cast,sandbox,narrower
cast,form,narrower
cast,matrix,narrower
cast,pig,narrower
cast,delegate,broader
cast,recast,narrower
cast,typecast,narrower
cast,miscast,narrower
cast,gathering,broader
cast,ensemble,narrower
cast,travel,broader
cast,gallivant,narrower
cast,maunder,narrower
cast,give,broader
cast,appearance,broader
cast,shape,broader
cast,sand,narrower
cast,recast,narrower
cast,press,narrower
cast,give,broader
cast,remove,broader
cast,abscise,narrower
cast,shed,narrower
cast,autotomize,narrower
cast,exfoliate,narrower
cast,fishing,broader
cast,overcast,narrower
cast,fly,narrower
cast,surf,narrower
cast,bait,narrower
cast,solid,broader
cast,excrete,broader
cast,send,broader
cast,shoot,narrower
cast,throw,broader
cast,natural,narrower
cast,move,broader
cast,bandage,broader
cast,delegate,broader
cast,copy,broader
cast,life,narrower
cast,engine,narrower
cast,death,narrower
cast,throw,broader
cast,bowl,narrower
cast,crash,narrower
cast,sling,narrower
cast,precipitate,narrower
cast,throw,broader
cast,container,broader
cast,sandbox,narrower
cast,form,narrower
cast,matrix,narrower
cast,pig,narrower
cast,delegate,broader
cast,recast,narrower
cast,typecast,narrower
cast,miscast,narrower
cast,gathering,broader
cast,ensemble,narrower
cast,travel,broader
cast,gallivant,narrower
cast,maunder,narrower
cast,give,broader
cast,appearance,broader
cast,shape,broader
cast,sand,narrower
cast,recast,narrower
cast,press,narrower
cast,give,broader
cast,remove,broader
cast,abscise,narrower
cast,shed,narrower
cast,autotomize,narrower
cast,exfoliate,narrower
cast,fishing,broader
cast,overcast,narrower
cast,fly,narrower
cast,surf,narrower
cast,bait,narrower
cast,solid,broader
cast,excrete,broader
cast,send,broader
cast,shoot,narrower
cast,throw,broader
cast,natural,narrower
cast,move,broader
cast,bandage,broader
cast,delegate,broader
cast,copy,broader
cast,life,narrower
cast,engine,narrower
cast,death,narrower
cast,throw,broader
cast,bowl,narrower
cast,crash,narrower
cast,sling,narrower
cast,precipitate,narrower
cast,throw,broader
cast,container,broader
cast,sandbox,narrower
cast,form,narrower
cast,matrix,narrower
cast,pig,narrower
cast,delegate,broader
cast,recast,narrower
cast,typecast,narrower
cast,miscast,narrower
cast,gathering,broader
cast,ensemble,narrower
cast,travel,broader
cast,gallivant,narrower
cast,maunder,narrower
cast,give,broader
cast,appearance,broader
cast,shape,broader
cast,sand,narrower
cast,recast,narrower
cast,press,narrower
cast,give,broader
cast,remove,broader
cast,abscise,narrower
cast,shed,narrower
cast,autotomize,narrower
cast,exfoliate,narrower
cast,fishing,broader
cast,overcast,narrower
cast,fly,narrower
cast,surf,narrower
cast,bait,narrower
cast,solid,broader
cast,excrete,broader
cast,send,broader
cast,shoot,narrower
comprise,be,broader
comprise,include,broader
comprise,form,narrower
comprise,supplement,narrower
comprise,range,narrower
comprise,fall,narrower
comprise,make,narrower
comprise,present,narrower
comprise,compose,narrower
plaster,dress,broader
plaster,coat,broader
plaster,mortar,narrower
plaster,roughcast,narrower
plaster,parget,narrower
plaster,render-set,narrower
plaster,mud,narrower
plaster,adhesive,broader
plaster,court,narrower
plaster,cover,broader
plaster,surface,broader
plaster,pargeting,narrower
plaster,mixture,broader
plaster,covering,broader
plaster,finish,narrower
plaster,stucco,narrower
plaster,parget,narrower
plaster,roughcast,narrower
plaster,grout,narrower
plaster,spackle,narrower
plaster,affix,broader
plaster,sh2009005127,narrower
plaster,sh85087378,narrower
plaster,sh85103112,narrower
plaster,sh85103111,narrower
plaster,sh85129239,narrower
plaster,calcium,broader
plaster,gesso,narrower
plaster,cover,broader
plaster,cover,broader
plaster,1826,broader
plaster,2425,narrower
plaster,dressing,broader
plaster,mustard,narrower
plaster,dress,broader
plaster,coat,broader
plaster,mortar,narrower
plaster,roughcast,narrower
plaster,parget,narrower
plaster,render-set,narrower
plaster,mud,narrower
plaster,adhesive,broader
plaster,court,narrower
plaster,cover,broader
plaster,surface,broader
plaster,pargeting,narrower
plaster,mixture,broader
plaster,covering,broader
plaster,finish,narrower
plaster,stucco,narrower
plaster,parget,narrower
plaster,roughcast,narrower
plaster,grout,narrower
plaster,spackle,narrower
plaster,affix,broader
plaster,sh2009005127,narrower
plaster,sh85087378,narrower
plaster,sh85103112,narrower
plaster,sh85103111,narrower
plaster,sh85129239,narrower
plaster,calcium,broader
plaster,gesso,narrower
plaster,cover,broader
plaster,cover,broader
plaster,dressing,broader
plaster,mustard,narrower
absurd,situation,broader
abuse,disrespect,broader
abuse,stinger,narrower
abuse,vituperation,narrower
abuse,low,narrower
abuse,scurrility,narrower
abuse,use,broader
abuse,substance,narrower
abuse,use,broader
abuse,treat,broader
abuse,kick,narrower
abuse,mistreatment,broader
abuse,child,narrower
abuse,cruelty,narrower
abuse,persecution,narrower
abuse,child,narrower
abuse,use,broader
abuse,fracture,narrower
abuse,take,narrower
abuse,attack,broader
abuse,slang,narrower
abuse,vilify,narrower
abuse,curse,narrower
academic,educator,broader
academic,professor,narrower
academy,establishment,broader
academy,secondary,broader
academy,institution,broader
academy,Royal,narrower
academy,Royal,narrower
academy,Academy,narrower
academy,French,narrower
academy,National,narrower
academy,Academy,narrower
academy,school,broader
academy,Plato's,narrower
academy,police,narrower
academy,air,narrower
academy,yeshiva,narrower
academy,military,narrower
academy,naval,narrower
accent,pronounce,broader
accent,express,broader
accent,drive,narrower
accent,underscore,narrower
accent,re-emphasise,narrower
accent,background,narrower
accent,bear,narrower
accent,topicalize,narrower
accent,bring,narrower
accent,point,narrower
accent,prosody,broader
accent,accentuation,narrower
accent,word,narrower
accent,sentence,narrower
accent,tonic,narrower
accent,importance,broader
accent,stress,narrower
accent,non-standard,broader
accent,eye,narrower
accent,patois,narrower
accent,pronunciation,broader
accent,drawl,narrower
accent,diacritical,broader
accent,stress,narrower
accent,grave,narrower
accent,acute,narrower
accept,accept,broader
accept,profess,narrower
accept,react,broader
accept,react,broader
accept,give,narrower
accept,settle,narrower
accept,yield,narrower
accept,permit,narrower
accept,contract,narrower
accept,undertake,narrower
accept,agree,narrower
accept,co-opt,narrower
accept,get,broader
accept,adopt,narrower
accept,honor,narrower
accept,welcome,narrower
accept,accept,narrower
accept,receive,broader
accept,evaluate,broader
accept,respect,narrower
accept,resign,narrower
accept,approbate,narrower
accept,espouse,narrower
accept,acknowledge,narrower
accept,receive,narrower
accept,acknowledge,narrower
accept,believe,narrower
accept,take,narrower
accept,take,broader
accept,face,narrower
accept,react,broader
accept,digest,broader
accept,be,broader
acceptance,situation,broader
acceptance,acquiescence,narrower
acceptance,approval,narrower
acceptance,acceptation,narrower
acceptance,recognition,narrower
acceptance,contentedness,narrower
acceptance,vogue,narrower
acceptance,welcome,narrower
acceptance,assent,broader
acceptance,draft,broader
acceptance,permissiveness,broader
acceptance,self,narrower
acceptance,blessing,broader
acceptance,embrace,narrower
acceptance,attitude,broader
acceptance,fatalism,narrower
acceptance,recognition,narrower
acceptance,acquisition,broader
access,right,broader
access,door,narrower
access,reach,broader
access,recover,broader
access,address,narrower
access,log,narrower
access,code,broader
access,back,narrower
access,approach,broader
access,back,narrower
access,right,broader
access,way,broader
access,entrance,narrower
access,operation,broader
access,disk,narrower
access,right,broader
access,door,narrower
access,reach,broader
access,recover,broader
access,address,narrower
access,log,narrower
access,code,broader
access,back,narrower
access,approach,broader
access,back,narrower
access,right,broader
access,way,broader
access,entrance,narrower
access,operation,broader
access,disk,narrower
accessibility,convenience,broader
accessibility,command,narrower
accessibility,print,narrower
accessibility,friendliness,broader
accessory,clothing,broader
accessory,furnishing,narrower
accessory,belt,narrower
accessory,criminal,broader
accessory,accessory,narrower
accessory,confederate,narrower
accessory,abettor,narrower
accessory,accessory,narrower
accessory,accessory,narrower
accessory,component,broader
accessory,computer,narrower
accessory,fixings,narrower
accessory,auto,narrower
accessory,fitting,narrower
accident,30,narrower
accident,8583,narrower
accident,12784,narrower
accident,9366,narrower
accident,2766,narrower
accident,4971,narrower
accident,mishap,broader
accident,fatal,narrower
accident,shipwreck,narrower
accident,collision,narrower
accident,injury,narrower
accident,crash,narrower
accident,happening,broader
accident,hap,narrower
accident,coincidence,narrower
accident,break,narrower
accident,lottery,narrower
accidental,musical,broader
accommodation,improvement,broader
accommodation,domestication,narrower
accommodation,readjustment,narrower
accommodation,shakedown,narrower
accommodation,habituation,narrower
accommodation,alteration,broader
accommodation,aid,broader
accommodation,service,narrower
accommodation,settlement,broader
accommodation,modus,narrower
accommodation,compromise,narrower
accommodation,living,broader
accommodation,cabin,narrower
accommodation,first,narrower
accommodation,steerage,narrower
accommodation,lodging,narrower
accommodation,stabling,narrower
accommodation,tourist,narrower
accommodation,developmental,broader
accompany,consort,broader
accompany,play,broader
accompany,rule,narrower
accompany,attend,narrower
accompany,collocate,narrower
accompany,travel,broader
accompany,escort,narrower
accompany,tag,narrower
accompany,walk,narrower
accompany,run,narrower
accompany,see,narrower
accomplish,effect,broader
accomplish,complete,broader
accomplish,consummate,narrower
accomplish,consummate,narrower
accomplish,run,narrower
accomplish,do,narrower
accomplish,get,narrower
accomplish,dispatch,narrower
accomplish,succeed,broader
accomplish,compass,narrower
accomplish,reach,narrower
accomplish,score,narrower
accomplish,wangle,narrower
accomplish,culminate,narrower
accomplish,begin,narrower
accomplish,average,narrower
accomplish,come,narrower
account,inform,broader
account,informing,broader
account,anecdote,narrower
account,narration,narrower
account,megillah,narrower
account,gossip,narrower
account,direct,narrower
account,debriefing,narrower
account,summarization,narrower
account,indirect,narrower
account,statement,broader
account,gloss,narrower
account,definition,narrower
account,walk-through,narrower
account,exposition,narrower
account,simplification,narrower
account,justification,narrower
account,accounting,narrower
account,explication,narrower
account,deriving,narrower
account,interpretation,narrower
account,reason,narrower
account,statement,broader
account,capital,narrower
account,profit,narrower
account,capital,narrower
account,expense,narrower
account,suspense,narrower
account,credit,narrower
account,compound,narrower
account,balance,narrower
account,debit,narrower
account,overbalance,narrower
account,charge,narrower
account,relationship,broader
account,bank,narrower
account,short,narrower
account,brokerage,narrower
account,news,broader
account,bulletin,narrower
account,newsletter,narrower
account,exclusive,narrower
account,urban,narrower
account,dispatch,narrower
account,be,broader
account,reason,broader
account,statement,broader
account,check,narrower
account,electric,narrower
account,phone,narrower
account,medical,narrower
account,hotel,narrower
account,tax,narrower
account,reckoning,narrower
account,record,broader
account,recital,narrower
account,annals,narrower
account,ancient,narrower
account,etymology,narrower
account,biography,narrower
account,historical,narrower
account,case,narrower
account,61,broader
account,54,broader
account,61,broader
account,61,narrower
account,63,narrower
account,62,narrower
account,importance,broader
account,declare,broader
account,profit,broader
account,inform,broader
account,informing,broader
account,anecdote,narrower
account,narration,narrower
account,megillah,narrower
account,gossip,narrower
account,direct,narrower
account,debriefing,narrower
account,summarization,narrower
account,indirect,narrower
account,statement,broader
account,gloss,narrower
account,definition,narrower
account,walk-through,narrower
account,exposition,narrower
account,simplification,narrower
account,justification,narrower
account,accounting,narrower
account,explication,narrower
account,deriving,narrower
account,interpretation,narrower
account,reason,narrower
account,statement,broader
account,capital,narrower
account,profit,narrower
account,capital,narrower
account,expense,narrower
account,suspense,narrower
account,credit,narrower
account,compound,narrower
account,balance,narrower
account,debit,narrower
account,overbalance,narrower
account,charge,narrower
account,relationship,broader
account,bank,narrower
account,short,narrower
account,brokerage,narrower
account,news,broader
account,bulletin,narrower
account,newsletter,narrower
account,exclusive,narrower
account,urban,narrower
account,dispatch,narrower
account,be,broader
account,reason,broader
account,statement,broader
account,check,narrower
account,electric,narrower
account,phone,narrower
account,medical,narrower
account,hotel,narrower
account,tax,narrower
account,reckoning,narrower
account,record,broader
account,recital,narrower
account,annals,narrower
account,ancient,narrower
account,etymology,narrower
account,biography,narrower
account,historical,narrower
account,case,narrower
account,61,broader
account,54,broader
account,61,broader
account,61,narrower
account,63,narrower
account,62,narrower
account,importance,broader
account,declare,broader
account,profit,broader
accountant,54,broader
accountant,60,narrower
accountant,businessperson,broader
accountant,bean,narrower
accountant,auditor,narrower
accountant,bookkeeper,narrower
accountant,chartered,narrower
accountant,cost,narrower
accountant,certified,narrower
accumulate,increase,broader
accumulate,accrete,narrower
accumulate,drift,narrower
accumulate,backlog,narrower
accumulate,store,broader
accumulate,bale,narrower
accumulate,catch,narrower
accumulate,lump,narrower
accumulate,scrape,narrower
accumulate,run,narrower
accumulate,corral,narrower
accumulate,fund,narrower
accumulate,collect,narrower
accumulate,fund,narrower
accuracy,quality,broader
accuracy,quality,broader
accuracy,fidelity,narrower
accuracy,exactness,narrower
accusation,assertion,broader
accusation,countercharge,narrower
accusation,charge,broader
accusation,imputation,narrower
accusation,preferment,narrower
accusation,allegation,narrower
accusation,indictment,narrower
accusation,implication,narrower
accusation,self-accusation,narrower
accusation,information,narrower
accusation,blame,narrower
accusation,incrimination,narrower
accusation,recrimination,narrower
accusation,imprecation,narrower
accuse,charge,broader
accuse,reproach,narrower
accuse,recriminate,narrower
accuse,arraign,narrower
accuse,charge,narrower
accuse,defame,narrower
accuse,accuse,narrower
accuse,blame,narrower
accuse,indict,narrower
accustom,change,broader
accustom,addict,narrower
accustom,inure,narrower
accustom,teach,narrower
ache,perceive,broader
ache,catch,narrower
ache,prick,narrower
ache,twinge,narrower
ache,kill,narrower
ache,cause,broader
ache,act,narrower
ache,thirst,narrower
ache,throb,narrower
ache,burn,narrower
ache,itch,narrower
ache,bite,narrower
ache,hunger,narrower
ache,shoot,narrower
ache,hanker,broader
ache,die,narrower
ache,pain,broader
ache,stomachache,narrower
ache,backache,narrower
ache,earache,narrower
ache,headache,narrower
ache,toothache,narrower
ache,perceive,broader
ache,catch,narrower
ache,prick,narrower
ache,twinge,narrower
ache,kill,narrower
ache,cause,broader
ache,act,narrower
ache,thirst,narrower
ache,throb,narrower
ache,burn,narrower
ache,itch,narrower
ache,bite,narrower
ache,hunger,narrower
ache,shoot,narrower
ache,hanker,broader
ache,die,narrower
ache,pain,broader
ache,stomachache,narrower
ache,backache,narrower
ache,earache,narrower
ache,headache,narrower
ache,toothache,narrower
achieve,succeed,broader
achieve,compass,narrower
achieve,reach,narrower
